<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210210,13:59:00,84.86223129999999,84.8724354,84.8520272,84.8520272,12
20210210,14:00:00,84.8571293,84.87753740000001,84.84182320000001,84.8571293,12
20210210,14:01:00,84.8673334,84.8673334,84.8520272,84.8520272,12
20210210,14:02:00,84.8469252,84.8520272,84.8469252,84.8469252,12
20210210,14:03:00,84.8520272,84.8673334,84.83672109999999,84.86223129999999,12
20210210,14:04:00,84.86223129999999,84.86223129999999,84.83672109999999,84.83672109999999,12
20210210,14:05:00,84.8469252,84.86223129999999,84.8469252,84.8469252,12
20210210,14:06:00,84.8520272,84.8571293,84.8469252,84.8520272,12
20210210,14:07:00,84.8571293,84.8673334,84.8469252,84.8673334,12
20210210,14:08:00,84.8520272,84.8571293,84.83672109999999,84.83672109999999,12
20210210,14:09:00,84.8469252,84.8520272,84.8316191,84.84182320000001,12
20210210,14:10:00,84.83672109999999,84.8520272,84.8316191,84.83672109999999,12
20210210,14:11:00,84.84182320000001,84.84182320000001,84.8112109,84.8316191,12
20210210,14:12:00,84.82651700000001,84.82651700000001,84.816313,84.821415,12
20210210,14:13:00,84.816313,84.8316191,84.816313,84.821415,12
20210210,14:14:00,84.82651700000001,84.8316191,84.816313,84.816313,12
20210210,14:15:00,84.816313,84.821415,84.8010068,84.8112109,12
20210210,14:16:00,84.8010068,84.821415,84.8010068,84.8112109,12
20210210,14:17:00,84.8112109,84.821415,84.8010068,84.816313,12
20210210,14:18:00,84.821415,84.8316191,84.8112109,84.82651700000001,12
20210210,14:19:00,84.821415,84.86223129999999,84.821415,84.84182320000001,12
20210210,14:20:00,84.8469252,84.8469252,84.8010068,84.8010068,12
20210210,14:21:00,84.8112109,84.8112109,84.7754966,84.7754966,12
20210210,14:22:00,84.7652926,84.78059870000001,84.7652926,84.78059870000001,12
20210210,14:23:00,84.7703946,84.79590479999999,84.7703946,84.7908028,12
20210210,14:24:00,84.7908028,84.8061089,84.76019050000001,84.8061089,12
20210210,14:25:00,84.79590479999999,84.84182320000001,84.79590479999999,84.84182320000001,12
20210210,14:26:00,84.83672109999999,84.8724354,84.8316191,84.86223129999999,12
20210210,14:27:00,84.86223129999999,84.8673334,84.84182320000001,84.84182320000001,12
20210210,14:28:00,84.84182320000001,84.8571293,84.83672109999999,84.8520272,12
20210210,14:29:00,84.84182320000001,84.86223129999999,84.83672109999999,84.8520272,12
20210210,14:30:00,84.8520272,84.8673334,84.8520272,84.86223129999999,12
20210210,14:31:00,84.8571293,84.9030476,84.8571293,84.9030476,12
20210210,14:32:00,84.9081497,84.9132517,84.8826395,84.89794559999999,12
20210210,14:33:00,84.89794559999999,84.89794559999999,84.8724354,84.8877415,12
20210210,14:34:00,84.8826395,84.8877415,84.8724354,84.8877415,12
20210210,14:35:00,84.8826395,84.8877415,84.8673334,84.8673334,12
20210210,14:36:00,84.86223129999999,84.87753740000001,84.86223129999999,84.86223129999999,12
20210210,14:37:00,84.8673334,84.8724354,84.8520272,84.8673334,12
20210210,14:38:00,84.8571293,84.8673334,84.83672109999999,84.83672109999999,12
20210210,14:39:00,84.8316191,84.84182320000001,84.82651700000001,84.84182320000001,12
20210210,14:40:00,84.83672109999999,84.8469252,84.8316191,84.8469252,12
20210210,14:41:00,84.8316191,84.8520272,84.8316191,84.83672109999999,12
20210210,14:42:00,84.83672109999999,84.8469252,84.83672109999999,84.8469252,12
20210210,14:43:00,84.8469252,84.8571293,84.8469252,84.8520272,12
20210210,14:44:00,84.8571293,84.8571293,84.84182320000001,84.8469252,12
20210210,14:45:00,84.84182320000001,84.8571293,84.84182320000001,84.84182320000001,12
20210210,14:46:00,84.8520272,84.8520272,84.84182320000001,84.8520272,12
20210210,14:47:00,84.8571293,84.8571293,84.83672109999999,84.8469252,12
20210210,14:48:00,84.84182320000001,84.86223129999999,84.84182320000001,84.84182320000001,12
20210210,14:49:00,84.8469252,84.8673334,84.8469252,84.8673334,12
20210210,14:50:00,84.86223129999999,84.8673334,84.8469252,84.8469252,12
20210210,14:51:00,84.8520272,84.86223129999999,84.8520272,84.86223129999999,12
20210210,14:52:00,84.86223129999999,84.8673334,84.8571293,84.8673334,12
20210210,14:53:00,84.86223129999999,84.8724354,84.8571293,84.8673334,12
20210210,14:54:00,84.8673334,84.87753740000001,84.86223129999999,84.87753740000001,12
20210210,14:55:00,84.87753740000001,84.8877415,84.8673334,84.8724354,12
20210210,14:56:00,84.8724354,84.8877415,84.8571293,84.8673334,12
20210210,14:57:00,84.8673334,84.8724354,84.8571293,84.8673334,12
20210210,14:58:00,84.8673334,84.8724354,84.8571293,84.86223129999999,12
20210210,14:59:00,84.8724354,84.8724354,84.8673334,84.8724354,12
20210210,15:00:00,84.8673334,84.8877415,84.8673334,84.8826395,12
20210210,15:01:00,84.87753740000001,84.87753740000001,84.8673334,84.8673334,12
20210210,15:02:00,84.8724354,84.8724354,84.8520272,84.8673334,12
20210210,15:03:00,84.87753740000001,84.8826395,84.8724354,84.8724354,12
20210210,15:04:00,84.8724354,84.8826395,84.8673334,84.8673334,12
20210210,15:05:00,84.87753740000001,84.87753740000001,84.86223129999999,84.8673334,12
20210210,15:06:00,84.8673334,84.8826395,84.8673334,84.8724354,12
20210210,15:07:00,84.86223129999999,84.8826395,84.86223129999999,84.8724354,12
20210210,15:08:00,84.8673334,84.8877415,84.8673334,84.8826395,12
20210210,15:09:00,84.87753740000001,84.8877415,84.87753740000001,84.87753740000001,12
20210210,15:10:00,84.87753740000001,84.9132517,84.8724354,84.9081497,12
20210210,15:11:00,84.9132517,84.9234558,84.9081497,84.9234558,12
20210210,15:12:00,84.91835379999999,84.9285578,84.9132517,84.9132517,12
20210210,15:13:00,84.91835379999999,84.9234558,84.9081497,84.9081497,12
20210210,15:14:00,84.9030476,84.9081497,84.89794559999999,84.9081497,12
20210210,15:15:00,84.9081497,84.9132517,84.89284359999999,84.89794559999999,12
20210210,15:16:00,84.9030476,84.9030476,84.8724354,84.8724354,12
20210210,15:17:00,84.8724354,84.87753740000001,84.8673334,84.8673334,12
20210210,15:18:00,84.87753740000001,84.89794559999999,84.8724354,84.8826395,12
20210210,15:19:00,84.8826395,84.8826395,84.8724354,84.87753740000001,12
20210210,15:20:00,84.8673334,84.8826395,84.86223129999999,84.8826395,12
20210210,15:21:00,84.8724354,84.8877415,84.8724354,84.8724354,12
20210210,15:22:00,84.87753740000001,84.8877415,84.8724354,84.8826395,12
20210210,15:23:00,84.87753740000001,84.8826395,84.8724354,84.8724354,12
20210210,15:24:00,84.86223129999999,84.8826395,84.86223129999999,84.86223129999999,12
20210210,15:25:00,84.87753740000001,84.87753740000001,84.8571293,84.8571293,12
20210210,15:26:00,84.86223129999999,84.8724354,84.8520272,84.8673334,12
20210210,15:27:00,84.8673334,84.8724354,84.8520272,84.8571293,12
20210210,15:28:00,84.86223129999999,84.86223129999999,84.8469252,84.8571293,12
20210210,15:29:00,84.8571293,84.87753740000001,84.8571293,84.8724354,12
20210210,15:30:00,84.8826395,84.8877415,84.8724354,84.8724354,12
20210210,15:31:00,84.8724354,84.8877415,84.8673334,84.87753740000001,12
20210210,15:32:00,84.8826395,84.9081497,84.8724354,84.89794559999999,12
20210210,15:33:00,84.89284359999999,84.9132517,84.8877415,84.9132517,12
20210210,15:34:00,84.9132517,84.943864,84.89794559999999,84.943864,12
20210210,15:35:00,84.943864,84.943864,84.9234558,84.9234558,12
20210210,15:36:00,84.9132517,84.9132517,84.89794559999999,84.89794559999999,12
20210210,15:37:00,84.9030476,84.9081497,84.8673334,84.87753740000001,12
20210210,15:38:00,84.8826395,84.8826395,84.8673334,84.8673334,12
20210210,15:39:00,84.8673334,84.87753740000001,84.83672109999999,84.83672109999999,12
20210210,15:40:00,84.84182320000001,84.84182320000001,84.8061089,84.8061089,12
20210210,15:41:00,84.8061089,84.8112109,84.79590479999999,84.8010068,12
20210210,15:42:00,84.8010068,84.8112109,84.79590479999999,84.8010068,12
20210210,15:43:00,84.8112109,84.8316191,84.8112109,84.816313,12
20210210,15:44:00,84.821415,84.821415,84.7703946,84.7703946,12
20210210,15:45:00,84.78059870000001,84.79590479999999,84.74998640000001,84.7703946,12
20210210,15:46:00,84.76019050000001,84.8061089,84.7550885,84.8061089,12
20210210,15:47:00,84.8061089,84.816313,84.8061089,84.8112109,12
20210210,15:48:00,84.821415,84.8469252,84.821415,84.821415,12
20210210,15:49:00,84.816313,84.82651700000001,84.8061089,84.8061089,12
20210210,15:50:00,84.816313,84.8520272,84.8061089,84.84182320000001,12
20210210,15:51:00,84.84182320000001,84.87753740000001,84.84182320000001,84.87753740000001,12
20210210,15:52:00,84.8520272,84.8520272,84.8316191,84.8316191,12
20210210,15:53:00,84.82651700000001,84.84182320000001,84.8112109,84.8112109,12
20210210,15:54:00,84.8112109,84.82651700000001,84.8061089,84.82651700000001,12
20210210,15:55:00,84.83672109999999,84.86223129999999,84.83672109999999,84.8469252,12
20210210,15:56:00,84.84182320000001,84.84182320000001,84.8061089,84.8061089,12
20210210,15:57:00,84.8112109,84.8469252,84.8112109,84.8469252,12
20210210,15:58:00,84.8316191,84.86223129999999,84.8316191,84.8469252,12
20210210,15:59:00,84.84182320000001,84.8673334,84.83672109999999,84.84182320000001,12
20210210,16:00:00,84.8469252,84.8469252,84.8469252,84.8469252,12
20210210,16:01:00,84.8469252,84.8469252,84.8469252,84.8469252,12
20210210,16:02:00,84.8469252,84.8469252,84.8469252,84.8469252,12
20210210,16:03:00,84.8469252,84.8469252,84.8469252,84.8469252,12
20210210,16:04:00,84.8469252,84.8469252,84.83672109999999,84.83672109999999,12
20210210,16:05:00,84.83672109999999,84.83672109999999,84.83672109999999,84.83672109999999,12
20210210,16:06:00,84.83672109999999,84.83672109999999,84.83672109999999,84.83672109999999,12
20210210,16:07:00,84.83672109999999,84.83672109999999,84.83672109999999,84.83672109999999,12
20210210,16:08:00,84.83672109999999,84.83672109999999,84.83672109999999,84.83672109999999,12
20210210,16:09:00,84.83672109999999,84.83672109999999,84.83672109999999,84.83672109999999,12
20210210,16:10:00,84.83672109999999,84.83672109999999,84.83672109999999,84.83672109999999,12
20210210,16:11:00,84.83672109999999,84.83672109999999,84.83672109999999,84.83672109999999,12
20210210,16:12:00,84.83672109999999,84.83672109999999,84.83672109999999,84.83672109999999,12
20210210,16:13:00,84.83672109999999,84.83672109999999,84.83672109999999,84.83672109999999,12
20210210,16:14:00,84.83672109999999,84.83672109999999,84.83672109999999,84.83672109999999,12
20210210,16:15:00,84.83672109999999,84.83672109999999,84.83672109999999,84.83672109999999,12
20210210,16:16:00,84.83672109999999,84.83672109999999,84.83672109999999,84.83672109999999,12
20210210,16:17:00,84.83672109999999,84.83672109999999,84.83672109999999,84.83672109999999,12
20210210,16:18:00,84.83672109999999,84.83672109999999,84.83672109999999,84.83672109999999,12
20210210,16:19:00,84.83672109999999,84.83672109999999,84.83672109999999,84.83672109999999,12
20210211,09:30:00,84.89794559999999,84.943864,84.79590479999999,84.79590479999999,11
20210211,09:31:00,84.7908028,84.8061089,84.76019050000001,84.78570069999999,12
20210211,09:32:00,84.7908028,84.83672109999999,84.78059870000001,84.78570069999999,12
20210211,09:33:00,84.8010068,84.816313,84.7040681,84.7040681,12
20210211,09:34:00,84.698966,84.8112109,84.698966,84.8112109,12
20210211,09:35:00,84.816313,84.8469252,84.7193742,84.7295783,12
20210211,09:36:00,84.7040681,84.78059870000001,84.698966,84.76019050000001,12
20210211,09:37:00,84.7448844,84.7448844,84.64284359999999,84.64794559999999,12
20210211,09:38:00,84.64794559999999,84.7397824,84.64284359999999,84.7295783,12
20210211,09:39:00,84.7346803,84.74998640000001,84.66835379999999,84.7091701,12
20210211,09:40:00,84.7040681,84.821415,84.698966,84.8010068,12
20210211,09:41:00,84.7754966,84.78059870000001,84.74998640000001,84.78059870000001,12
20210211,09:42:00,84.7652926,84.78059870000001,84.6734558,84.6734558,12
20210211,09:43:00,84.6785579,84.6785579,84.6275375,84.6785579,12
20210211,09:44:00,84.6734558,84.6734558,84.6122314,84.6275375,12
20210211,09:45:00,84.6530477,84.7091701,84.64794559999999,84.693864,12
20210211,09:46:00,84.698966,84.7346803,84.698966,84.7244762,12
20210211,09:47:00,84.7346803,84.76019050000001,84.7193742,84.74998640000001,12
20210211,09:48:00,84.7550885,84.7550885,84.7244762,84.7448844,12
20210211,09:49:00,84.7550885,84.8112109,84.7550885,84.8112109,12
20210211,09:50:00,84.8010068,84.8673334,84.8010068,84.8673334,12
20210211,09:51:00,84.8571293,84.8826395,84.83672109999999,84.8724354,12
20210211,09:52:00,84.86223129999999,84.86223129999999,84.8112109,84.82651700000001,12
20210211,09:53:00,84.821415,84.8520272,84.816313,84.8520272,12
20210211,09:54:00,84.8469252,84.8469252,84.8061089,84.8316191,12
20210211,09:55:00,84.82651700000001,84.82651700000001,84.74998640000001,84.8010068,12
20210211,09:56:00,84.7908028,84.8010068,84.7397824,84.7397824,12
20210211,09:57:00,84.7244762,84.7397824,84.7091701,84.7193742,12
20210211,09:58:00,84.7040681,84.71427220000001,84.693864,84.71427220000001,12
20210211,09:59:00,84.7040681,84.71427220000001,84.66835379999999,84.688762,12
20210211,10:00:00,84.66835379999999,84.7244762,84.6581497,84.698966,12
20210211,10:01:00,84.7193742,84.7193742,84.688762,84.688762,12
20210211,10:02:00,84.688762,84.7040681,84.6734558,84.6785579,12
20210211,10:03:00,84.68365990000001,84.7295783,84.66835379999999,84.7295783,12
20210211,10:04:00,84.7244762,84.7244762,84.693864,84.71427220000001,12
20210211,10:05:00,84.7040681,84.7040681,84.66835379999999,84.66835379999999,12
20210211,10:06:00,84.6785579,84.7295783,84.6785579,84.7244762,12
20210211,10:07:00,84.7091701,84.7448844,84.7091701,84.7448844,12
20210211,10:08:00,84.7295783,84.7295783,84.6734558,84.68365990000001,12
20210211,10:09:00,84.68365990000001,84.68365990000001,84.6632518,84.66835379999999,12
20210211,10:10:00,84.7040681,84.74998640000001,84.7040681,84.7448844,12
20210211,10:11:00,84.7397824,84.7652926,84.7193742,84.7193742,12
20210211,10:12:00,84.7193742,84.7295783,84.698966,84.698966,12
20210211,10:13:00,84.698966,84.7040681,84.6785579,84.688762,12
20210211,10:14:00,84.6785579,84.7244762,84.6785579,84.7244762,12
20210211,10:15:00,84.7448844,84.7703946,84.7346803,84.74998640000001,12
20210211,10:16:00,84.7448844,84.76019050000001,84.7346803,84.7448844,12
20210211,10:17:00,84.7397824,84.7397824,84.688762,84.7295783,12
20210211,10:18:00,84.7346803,84.7448844,84.7193742,84.7193742,12
20210211,10:19:00,84.7193742,84.7244762,84.688762,84.693864,12
20210211,10:20:00,84.693864,84.7244762,84.68365990000001,84.68365990000001,12
20210211,10:21:00,84.68365990000001,84.698966,84.6734558,84.6734558,12
20210211,10:22:00,84.6734558,84.6785579,84.6530477,84.66835379999999,12
20210211,10:23:00,84.66835379999999,84.6785579,84.6326395,84.6326395,12
20210211,10:24:00,84.6224354,84.64284359999999,84.60202729999999,84.64284359999999,12
20210211,10:25:00,84.64284359999999,84.6530477,84.6326395,84.6326395,12
20210211,10:26:00,84.64794559999999,84.6632518,84.6377416,84.6377416,12
20210211,10:27:00,84.64794559999999,84.64794559999999,84.6122314,84.6122314,12
20210211,10:28:00,84.6122314,84.64794559999999,84.60202729999999,84.6377416,12
20210211,10:29:00,84.6785579,84.7193742,84.6734558,84.7040681,12
20210211,10:30:00,84.7091701,84.71427220000001,84.64284359999999,84.64284359999999,12
20210211,10:31:00,84.64284359999999,84.64284359999999,84.60202729999999,84.6071293,12
20210211,10:32:00,84.6122314,84.6173334,84.59182320000001,84.5969252,12
20210211,10:33:00,84.60202729999999,84.60202729999999,84.566313,84.5867212,12
20210211,10:34:00,84.5816191,84.6071293,84.566313,84.6071293,12
20210211,10:35:00,84.6173334,84.6377416,84.6122314,84.6173334,12
20210211,10:36:00,84.60202729999999,84.6275375,84.59182320000001,84.6224354,12
20210211,10:37:00,84.6275375,84.6275375,84.5816191,84.5867212,12
20210211,10:38:00,84.561211,84.5867212,84.561211,84.571415,12
20210211,10:39:00,84.5765171,84.5969252,84.571415,84.5969252,12
20210211,10:40:00,84.5969252,84.6530477,84.5969252,84.64284359999999,12
20210211,10:41:00,84.6530477,84.688762,84.6530477,84.6632518,12
20210211,10:42:00,84.66835379999999,84.66835379999999,84.6275375,84.64284359999999,12
20210211,10:43:00,84.6275375,84.64284359999999,84.6275375,84.6275375,12
20210211,10:44:00,84.6326395,84.6326395,84.5867212,84.5867212,12
20210211,10:45:00,84.5867212,84.6173334,84.5867212,84.6122314,12
20210211,10:46:00,84.6122314,84.6275375,84.5969252,84.5969252,12
20210211,10:47:00,84.60202729999999,84.6071293,84.5561089,84.5561089,12
20210211,10:48:00,84.561211,84.60202729999999,84.561211,84.5969252,12
20210211,10:49:00,84.5867212,84.60202729999999,84.5867212,84.5867212,12
20210211,10:50:00,84.5816191,84.60202729999999,84.571415,84.5969252,12
20210211,10:51:00,84.59182320000001,84.6071293,84.59182320000001,84.59182320000001,12
20210211,10:52:00,84.5969252,84.6224354,84.5816191,84.6173334,12
20210211,10:53:00,84.6173334,84.6275375,84.60202729999999,84.6173334,12
20210211,10:54:00,84.6224354,84.6224354,84.5816191,84.5816191,12
20210211,10:55:00,84.5867212,84.5867212,84.561211,84.566313,12
20210211,10:56:00,84.5510069,84.561211,84.5510069,84.561211,12
20210211,10:57:00,84.561211,84.561211,84.54590479999999,84.5561089,12
20210211,10:58:00,84.561211,84.571415,84.5561089,84.571415,12
20210211,10:59:00,84.571415,84.571415,84.5101906,84.5408028,12
20210211,11:00:00,84.53059870000001,84.53059870000001,84.5050885,84.5152926,12
20210211,11:01:00,84.5152926,84.5203946,84.4897824,84.4948844,12
20210211,11:02:00,84.4948844,84.4999865,84.47447629999999,84.4846804,12
20210211,11:03:00,84.4846804,84.5152926,84.4846804,84.5050885,12
20210211,11:04:00,84.5152926,84.5203946,84.4897824,84.4948844,12
20210211,11:05:00,84.4846804,84.4897824,84.46427220000001,84.46427220000001,12
20210211,11:06:00,84.4693742,84.4897824,84.4540681,84.4540681,12
20210211,11:07:00,84.4540681,84.46427220000001,84.44896609999999,84.46427220000001,12
20210211,11:08:00,84.46427220000001,84.4897824,84.4591702,84.4897824,12
20210211,11:09:00,84.5152926,84.53059870000001,84.5050885,84.53059870000001,12
20210211,11:10:00,84.53059870000001,84.53059870000001,84.4999865,84.5050885,12
20210211,11:11:00,84.5050885,84.5050885,84.44896609999999,84.4540681,12
20210211,11:12:00,84.4591702,84.46427220000001,84.44896609999999,84.4591702,12
20210211,11:13:00,84.4540681,84.4540681,84.43366,84.4540681,12
20210211,11:14:00,84.4540681,84.46427220000001,84.443864,84.44896609999999,12
20210211,11:15:00,84.443864,84.44896609999999,84.4285579,84.4285579,12
20210211,11:16:00,84.42345590000001,84.43366,84.41835379999999,84.4285579,12
20210211,11:17:00,84.43366,84.43366,84.4132518,84.42345590000001,12
20210211,11:18:00,84.4285579,84.44896609999999,84.42345590000001,84.42345590000001,12
20210211,11:19:00,84.4285579,84.43366,84.4081498,84.41835379999999,12
20210211,11:20:00,84.41835379999999,84.42345590000001,84.4081498,84.42345590000001,12
20210211,11:21:00,84.4132518,84.4285579,84.4132518,84.4132518,12
20210211,11:22:00,84.41835379999999,84.4285579,84.4132518,84.41835379999999,12
20210211,11:23:00,84.42345590000001,84.42345590000001,84.4081498,84.41835379999999,12
20210211,11:24:00,84.41835379999999,84.4285579,84.4132518,84.4285579,12
20210211,11:25:00,84.4285579,84.443864,84.4132518,84.42345590000001,12
20210211,11:26:00,84.41835379999999,84.43366,84.41835379999999,84.4285579,12
20210211,11:27:00,84.41835379999999,84.4285579,84.4132518,84.4285579,12
20210211,11:28:00,84.4285579,84.44896609999999,84.4285579,84.44896609999999,12
20210211,11:29:00,84.44896609999999,84.4540681,84.4285579,84.44896609999999,12
20210211,11:30:00,84.46427220000001,84.5203946,84.46427220000001,84.5203946,12
20210211,11:31:00,84.5152926,84.5254967,84.4999865,84.5101906,12
20210211,11:32:00,84.5152926,84.5152926,84.5050885,84.5050885,12
20210211,11:33:00,84.5050885,84.5203946,84.5050885,84.5050885,12
20210211,11:34:00,84.5050885,84.5152926,84.4897824,84.4897824,12
20210211,11:35:00,84.4999865,84.5152926,84.4999865,84.5101906,12
20210211,11:36:00,84.5203946,84.5254967,84.5101906,84.5152926,12
20210211,11:37:00,84.5254967,84.5254967,84.5152926,84.5152926,12
20210211,11:38:00,84.5203946,84.561211,84.5203946,84.5561089,12
20210211,11:39:00,84.5561089,84.5561089,84.53059870000001,84.54590479999999,12
20210211,11:40:00,84.5408028,84.5561089,84.5408028,84.5408028,12
20210211,11:41:00,84.53059870000001,84.5510069,84.53059870000001,84.54590479999999,12
20210211,11:42:00,84.54590479999999,84.5561089,84.5408028,84.54590479999999,12
20210211,11:43:00,84.54590479999999,84.566313,84.5408028,84.5510069,12
20210211,11:44:00,84.5510069,84.566313,84.54590479999999,84.5561089,12
20210211,11:45:00,84.54590479999999,84.5561089,84.53570079999999,84.5408028,12
20210211,11:46:00,84.53570079999999,84.5408028,84.5152926,84.5203946,12
20210211,11:47:00,84.5254967,84.5254967,84.5050885,84.5101906,12
20210211,11:48:00,84.5152926,84.53059870000001,84.4999865,84.5050885,12
20210211,11:49:00,84.5101906,84.5254967,84.4999865,84.5254967,12
20210211,11:50:00,84.5152926,84.5203946,84.4999865,84.4999865,12
20210211,11:51:00,84.5050885,84.5050885,84.4897824,84.5050885,12
20210211,11:52:00,84.5050885,84.5050885,84.4846804,84.4846804,12
20210211,11:53:00,84.4948844,84.53570079999999,84.4948844,84.5152926,12
20210211,11:54:00,84.5101906,84.5101906,84.4948844,84.5050885,12
20210211,11:55:00,84.47447629999999,84.5050885,84.4693742,84.4948844,12
20210211,11:56:00,84.4897824,84.4999865,84.47447629999999,84.47447629999999,12
20210211,11:57:00,84.4795783,84.4897824,84.4693742,84.47447629999999,12
20210211,11:58:00,84.4948844,84.5101906,84.4948844,84.4999865,12
20210211,11:59:00,84.4897824,84.4999865,84.47447629999999,84.4846804,12
20210211,12:00:00,84.4846804,84.53570079999999,84.4795783,84.53570079999999,12
20210211,12:01:00,84.5203946,84.5408028,84.5203946,84.5254967,12
20210211,12:02:00,84.5254967,84.53059870000001,84.5203946,84.5203946,12
20210211,12:03:00,84.5254967,84.5408028,84.5203946,84.5408028,12
20210211,12:04:00,84.5408028,84.5408028,84.53570079999999,84.5408028,12
20210211,12:05:00,84.53570079999999,84.54590479999999,84.5203946,84.53059870000001,12
20210211,12:06:00,84.5254967,84.53059870000001,84.5050885,84.53059870000001,12
20210211,12:07:00,84.5254967,84.53570079999999,84.5101906,84.53570079999999,12
20210211,12:08:00,84.53570079999999,84.571415,84.53570079999999,84.5561089,12
20210211,12:09:00,84.561211,84.59182320000001,84.561211,84.5867212,12
20210211,12:10:00,84.5867212,84.59182320000001,84.5867212,84.5867212,12
20210211,12:11:00,84.5816191,84.59182320000001,84.5816191,84.5867212,12
20210211,12:12:00,84.5867212,84.59182320000001,84.5867212,84.59182320000001,12
20210211,12:13:00,84.59182320000001,84.6071293,84.5867212,84.5969252,12
20210211,12:14:00,84.5969252,84.6173334,84.5969252,84.6173334,12
20210211,12:15:00,84.6224354,84.6326395,84.6122314,84.6173334,12
20210211,12:16:00,84.6122314,84.6173334,84.60202729999999,84.6122314,12
20210211,12:17:00,84.6173334,84.6173334,84.5765171,84.59182320000001,12
20210211,12:18:00,84.59182320000001,84.59182320000001,84.566313,84.566313,12
20210211,12:19:00,84.561211,84.561211,84.5510069,84.5510069,12
20210211,12:20:00,84.5510069,84.5765171,84.54590479999999,84.566313,12
20210211,12:21:00,84.566313,84.571415,84.5561089,84.561211,12
20210211,12:22:00,84.5561089,84.566313,84.5203946,84.5203946,12
20210211,12:23:00,84.5101906,84.571415,84.5101906,84.561211,12
20210211,12:24:00,84.566313,84.5765171,84.561211,84.5765171,12
20210211,12:25:00,84.571415,84.5765171,84.5408028,84.5408028,12
20210211,12:26:00,84.54590479999999,84.6071293,84.5408028,84.6071293,12
20210211,12:27:00,84.60202729999999,84.6275375,84.60202729999999,84.6173334,12
20210211,12:28:00,84.6326395,84.68365990000001,84.6326395,84.64284359999999,12
20210211,12:29:00,84.64794559999999,84.6785579,84.64284359999999,84.64794559999999,12
20210211,12:30:00,84.66835379999999,84.7091701,84.6581497,84.6581497,12
20210211,12:31:00,84.6734558,84.68365990000001,84.6632518,84.6734558,12
20210211,12:32:00,84.6632518,84.66835379999999,84.6071293,84.6173334,12
20210211,12:33:00,84.6173334,84.6173334,84.5867212,84.5969252,12
20210211,12:34:00,84.60202729999999,84.60202729999999,84.59182320000001,84.60202729999999,12
20210211,12:35:00,84.6122314,84.6326395,84.60202729999999,84.6275375,12
20210211,12:36:00,84.6377416,84.6377416,84.6173334,84.6326395,12
20210211,12:37:00,84.6326395,84.6632518,84.6326395,84.6632518,12
20210211,12:38:00,84.6530477,84.6632518,84.6377416,84.64284359999999,12
20210211,12:39:00,84.64284359999999,84.64284359999999,84.6275375,84.6326395,12
20210211,12:40:00,84.6224354,84.6377416,84.6224354,84.6377416,12
20210211,12:41:00,84.6377416,84.6632518,84.6377416,84.6632518,12
20210211,12:42:00,84.6632518,84.6632518,84.64284359999999,84.6632518,12
20210211,12:43:00,84.6581497,84.6581497,84.6275375,84.6326395,12
20210211,12:44:00,84.6224354,84.6275375,84.6122314,84.6173334,12
20210211,12:45:00,84.6071293,84.6224354,84.60202729999999,84.6122314,12
20210211,12:46:00,84.6122314,84.6122314,84.571415,84.5765171,12
20210211,12:47:00,84.5816191,84.6173334,84.5816191,84.6071293,12
20210211,12:48:00,84.60202729999999,84.60202729999999,84.59182320000001,84.5969252,12
20210211,12:49:00,84.60202729999999,84.60202729999999,84.5816191,84.5969252,12
20210211,12:50:00,84.5867212,84.6173334,84.5867212,84.6071293,12
20210211,12:51:00,84.6173334,84.6224354,84.6071293,84.6173334,12
20210211,12:52:00,84.6224354,84.6581497,84.6173334,84.6581497,12
20210211,12:53:00,84.66835379999999,84.66835379999999,84.6224354,84.6377416,12
20210211,12:54:00,84.6326395,84.6377416,84.6071293,84.6326395,12
20210211,12:55:00,84.6377416,84.6377416,84.6173334,84.6224354,12
20210211,12:56:00,84.6173334,84.6530477,84.6173334,84.64794559999999,12
20210211,12:57:00,84.64794559999999,84.698966,84.64794559999999,84.6734558,12
20210211,12:58:00,84.66835379999999,84.66835379999999,84.6581497,84.6581497,12
20210211,12:59:00,84.6581497,84.6734558,84.64794559999999,84.64794559999999,12
20210211,13:00:00,84.68365990000001,84.698966,84.68365990000001,84.688762,12
20210211,13:01:00,84.68365990000001,84.68365990000001,84.66835379999999,84.6734558,12
20210211,13:02:00,84.6785579,84.6785579,84.64284359999999,84.6530477,12
20210211,13:03:00,84.64284359999999,84.6785579,84.64284359999999,84.6785579,12
20210211,13:04:00,84.6734558,84.7040681,84.6734558,84.693864,12
20210211,13:05:00,84.688762,84.7091701,84.688762,84.7040681,12
20210211,13:06:00,84.693864,84.7091701,84.693864,84.693864,12
20210211,13:07:00,84.693864,84.693864,84.6734558,84.68365990000001,12
20210211,13:08:00,84.698966,84.698966,84.6734558,84.6734558,12
20210211,13:09:00,84.6734558,84.6785579,84.6632518,84.66835379999999,12
20210211,13:10:00,84.66835379999999,84.693864,84.66835379999999,84.6785579,12
20210211,13:11:00,84.688762,84.693864,84.6377416,84.64284359999999,12
20210211,13:12:00,84.6530477,84.66835379999999,84.6530477,84.6581497,12
20210211,13:13:00,84.6581497,84.66835379999999,84.64794559999999,84.6581497,12
20210211,13:14:00,84.64794559999999,84.6734558,84.64794559999999,84.64794559999999,12
